date,fips,fully,dose1
2021-03-07,55115,9.8,20.1
2021-03-07,55117,7.5,17.1
2021-03-07,55119,5.7,11.4
2021-03-07,55121,11.5,23.7
2021-03-07,55123,11.8,21.1
2021-03-07,55125,10.9,24.8
2021-03-07,55127,7.5,16.2
2021-03-07,55129,13.4,24.2
2021-03-07,55131,9.9,17.2
2021-03-07,55133,11.1,21.3
2021-03-07,55135,9.2,17.2
2021-03-07,55137,9.9,16.6
2021-03-07,55139,11.4,18.1
2021-03-07,55141,10.7,19.3
2021-03-07,56001,5.8,15.2
2021-03-07,56003,11.1,17.6
2021-03-07,56005,5,10.2
2021-03-07,56007,12.1,18.6
2021-03-07,56009,10,16
2021-03-07,56011,6.6,13.4
2021-03-07,56013,18.6,29.3
2021-03-07,56015,9.9,17.4
2021-03-07,56017,13.9,23.3
2021-03-07,56019,10,20.7
2021-03-07,56021,13.3,21.1
2021-03-07,56023,8.7,14.1
2021-03-07,56025,10.3,17
2021-03-07,56027,12.6,17.4
2021-03-07,56029,12.1,21
2021-03-07,56031,6.7,20.7
2021-03-07,56033,15.2,23.1
2021-03-07,56035,7.9,15.3
2021-03-07,56037,13,17.9
2021-03-07,56039,11,23.7
2021-03-07,56041,8,15.6
2021-03-07,56043,12.2,22.2
2021-03-07,56045,8.6,16.9
2021-03-07,66010,10.3,15.1
2021-03-07,72001,5.6,11.7
2021-03-07,72003,5.8,8.8
2021-03-07,72005,6,9.6
2021-03-07,72007,6.6,8.9
2021-03-07,72009,14.1,17.7
2021-03-07,72011,6,9.4
2021-03-07,72013,8,12.5
2021-03-07,72015,5.8,9.3
2021-03-07,72017,6.2,9.6
2021-03-07,72019,9.4,12.1
2021-03-07,72021,9.2,14.5
2021-03-07,72023,7.1,10.6
2021-03-07,72025,8.7,12.7
2021-03-07,72027,6.4,9.4
2021-03-07,72029,5.2,9.6
2021-03-07,72031,7,11.1
2021-03-07,72033,6.1,10
2021-03-07,72035,9.3,13.3
2021-03-07,72037,4,6.9
2021-03-07,72039,6,9.6
2021-03-07,72041,7.3,10.3
2021-03-07,72043,7.4,12.2
2021-03-07,72045,6.8,12.5
2021-03-07,72047,5.2,9.9
2021-03-07,72049,0,0
2021-03-07,72051,6.6,10.7
2021-03-07,72053,3.7,7.3
2021-03-07,72054,7.4,11.3
2021-03-07,72055,4.9,8.6
2021-03-07,72057,5.3,8.6
2021-03-07,72059,7.4,11
2021-03-07,72061,11.5,17.4
2021-03-07,72063,6.9,9.4
2021-03-07,72065,6.5,9.7
2021-03-07,72067,8,14.8
2021-03-07,72069,5.9,9.6
2021-03-07,72071,4.9,8.3
2021-03-07,72073,3.6,12
2021-03-07,72075,6.6,11.1
2021-03-07,72077,5.4,8.3
2021-03-07,72079,7.1,11.5
2021-03-07,72081,8.4,13.1
2021-03-07,72083,8.6,13.6
2021-03-07,72085,4.9,8.1
2021-03-07,72087,4.5,6.4
2021-03-07,72089,3.2,5.6
2021-03-07,72091,6.3,10.5
2021-03-07,72093,4.1,5.8
2021-03-07,72095,4.9,8.7
2021-03-07,72097,9.1,14.4
2021-03-07,72099,6.8,11.1
2021-03-07,72101,5.1,8.1
2021-03-07,72103,2.7,5.8
2021-03-07,72105,5.8,10.9
2021-03-07,72107,8.2,8.4
2021-03-07,72109,6,9
2021-03-07,72111,7,10.9
2021-03-07,72113,10.3,16.6
2021-03-07,72115,6,10.2
2021-03-07,72117,4.8,8.1
2021-03-07,72119,3.7,7
2021-03-07,72121,7.9,15
2021-03-07,72123,6,8.8
2021-03-07,72125,7.3,11.8
2021-03-07,72127,9,13.9
2021-03-07,72129,4.8,8.5
2021-03-07,72131,7.8,17.1
2021-03-07,72133,5.4,8.3
2021-03-07,72135,6.1,9.2
2021-03-07,72137,6.1,9.7
2021-03-07,72139,6.8,11.1
2021-03-07,72141,6.7,10.7
2021-03-07,72143,4.3,7.5
2021-03-07,72145,5.6,9
2021-03-07,72147,26.5,38.6
2021-03-07,72149,10.5,17.9
2021-03-07,72151,5.3,7.5
2021-03-07,72153,6.9,10.7
2021-03-07,78010,0,0
2021-03-07,78020,0,0
2021-03-07,78030,0,0
2021-02-28,1001,3.4,9.4
2021-02-28,1003,7.3,14.6
2021-02-28,1005,4.2,9.9
2021-02-28,1007,5.9,9.8
2021-02-28,1009,4.3,7.6
2021-02-28,1011,5.5,12.7
2021-02-28,1013,4.4,9.9
2021-02-28,1015,6.2,13.7
2021-02-28,1017,4.3,9.2
2021-02-28,1019,5.9,11
2021-02-28,1021,2.2,7.1
2021-02-28,1023,8.5,19.1
2021-02-28,1025,6.7,17.2
2021-02-28,1027,5.4,12.9
2021-02-28,1029,6.3,11
2021-02-28,1031,4.1,10
2021-02-28,1033,8,13.9
2021-02-28,1035,6.3,16.6
2021-02-28,1037,7,13.6
2021-02-28,1039,5.1,10.7
2021-02-28,1041,4.6,9.8
2021-02-28,1043,8,13
2021-02-28,1045,8,15.9
2021-02-28,1047,4.3,16.9
2021-02-28,1049,3.9,8.1
2021-02-28,1051,4.1,10.2
2021-02-28,1053,5.4,11.9
2021-02-28,1055,6.1,11.4
2021-02-28,1057,4.3,10.6
2021-02-28,1059,6.9,13.9
2021-02-28,1061,5.7,11.7
2021-02-28,1063,3.9,13.2
2021-02-28,1065,6.3,15.9
2021-02-28,1067,6.4,15.5
2021-02-28,1069,5.9,14.1
2021-02-28,1071,7.7,15.7
2021-02-28,1073,7,13.5
2021-02-28,1075,8.1,15.2
2021-02-28,1077,6.7,14.2
2021-02-28,1079,7.4,12.6
2021-02-28,1081,7.5,14
2021-02-28,1083,5.2,9.3
2021-02-28,1085,3.8,11
2021-02-28,1087,6.5,15.6
2021-02-28,1089,6.9,13.1
2021-02-28,1091,5.8,14.2
2021-02-28,1093,7.2,12.1
2021-02-28,1095,6.5,11.1
2021-02-28,1097,7.2,13.5
2021-02-28,1099,7.4,17.1
2021-02-28,1101,4.8,13.2
2021-02-28,1103,6.7,11.4
2021-02-28,1105,5.2,14.5
2021-02-28,1107,4.7,13
2021-02-28,1109,5.7,11.6
2021-02-28,1111,5.9,12.6
2021-02-28,1113,3.3,8
2021-02-28,1115,4.1,8.2
2021-02-28,1117,3.5,7
2021-02-28,1119,5.4,14.7
2021-02-28,1121,5.3,10.6
2021-02-28,1123,7.6,13.4
2021-02-28,1125,4.6,12
2021-02-28,1127,6,12
2021-02-28,1129,7.4,17.1
2021-02-28,1131,4.6,15.5
2021-02-28,1133,4,7.4
2021-02-28,2013,12.2,17.5
2021-02-28,2016,7.6,16.4
2021-02-28,2020,14.6,23
2021-02-28,2050,27,34.9
2021-02-28,2060,20.9,40.2
2021-02-28,2068,10.1,15
2021-02-28,2070,19.7,26.9
2021-02-28,2090,8.1,16.8
2021-02-28,2100,37.5,43.8
2021-02-28,2105,35.8,43.8
2021-02-28,2110,16.2,24.2
2021-02-28,2122,10.4,18.9
2021-02-28,2130,13.6,21.8
2021-02-28,2150,15.7,27.6
2021-02-28,2164,9.7,33.3
2021-02-28,2170,8.4,13.1
2021-02-28,2180,31.5,39.2
2021-02-28,2185,11.7,18.3
2021-02-28,2188,24.7,29.5
2021-02-28,2195,27.2,44.5
2021-02-28,2198,18.9,26.4
2021-02-28,2220,37.2,43.2
2021-02-28,2230,37.1,51.9
2021-02-28,2240,9.7,15.6
2021-02-28,2261,15.4,23.3
2021-02-28,2270,20.9,30.6
2021-02-28,2275,24.1,32.5
2021-02-28,2282,43.2,49.1
2021-02-28,2290,27.2,40.8
2021-02-28,4001,19.4,34.9
2021-02-28,4003,6.7,15.1
2021-02-28,4005,13.1,33.7
2021-02-28,4007,10.4,22
2021-02-28,4009,7.3,14.2
2021-02-28,4011,13.7,24.6
2021-02-28,4012,5.9,19.9
2021-02-28,4013,6.8,15.1
2021-02-28,4015,3.8,10
2021-02-28,4017,15.1,29.3
2021-02-28,4019,8.4,18.2
2021-02-28,4021,5.3,13.9
2021-02-28,4023,9.3,21.3
2021-02-28,4025,6,19.5
2021-02-28,4027,4.8,13.3
2021-02-28,5001,7.8,14.1
2021-02-28,5003,6.9,12
2021-02-28,5005,8.6,15.3
2021-02-28,5007,5.1,9
2021-02-28,5009,6.7,12.2
2021-02-28,5011,6.9,14.1
2021-02-28,5013,5.3,10.5
2021-02-28,5015,4.1,9.3
2021-02-28,5017,6,13.5
2021-02-28,5019,8.2,15.5
2021-02-28,5021,10,16.4
2021-02-28,5023,7,13.3
2021-02-28,5025,10.2,17.3
2021-02-28,5027,5.2,11.1
2021-02-28,5029,6.7,13.4
2021-02-28,5031,8.9,14.4
2021-02-28,5033,5.9,10.8
2021-02-28,5035,4.6,9.2
2021-02-28,5037,7.4,13.8
2021-02-28,5039,9.3,16
2021-02-28,5041,8.2,16.2
2021-02-28,5043,8,15.4
2021-02-28,5045,8.5,14.1
2021-02-28,5047,10.5,16.1
2021-02-28,5049,5.1,11
2021-02-28,5051,7.7,13.7
2021-02-28,5053,5.8,10.6
2021-02-28,5055,8.3,13.3
2021-02-28,5057,2.6,5.5
2021-02-28,5059,6.8,12.1
2021-02-28,5061,6.6,12.7
2021-02-28,5063,5.9,10.2
2021-02-28,5065,8.8,14
2021-02-28,5067,7.7,13.4
2021-02-28,5069,6.4,10.7
2021-02-28,5071,5.9,10.1
2021-02-28,5073,6.6,11.7
2021-02-28,5075,7.2,13.1
2021-02-28,5077,4.9,8.7
2021-02-28,5079,5.5,9.8
2021-02-28,5081,4,8.6
2021-02-28,5083,7,13.7
2021-02-28,5085,6.9,11.6
2021-02-28,5087,3.7,8.2
2021-02-28,5089,4.7,9.3
2021-02-28,5091,1.3,3.5
2021-02-28,5093,5.1,9.4
2021-02-28,5095,6.1,11.3
2021-02-28,5097,6.6,13.4
2021-02-28,5099,3.5,8.9
2021-02-28,5101,4.2,10.3
2021-02-28,5103,6.4,11.7
2021-02-28,5105,7.2,14.2
2021-02-28,5107,4.4,10.6
2021-02-28,5109,5.5,12.8
2021-02-28,5111,7.5,13.2
2021-02-28,5113,5.4,8.5
2021-02-28,5115,6.1,11
2021-02-28,5117,5.1,10.3
2021-02-28,5119,10.2,16.4
2021-02-28,5121,6.2,11.8
2021-02-28,5123,4.5,9.6
2021-02-28,5125,9.2,13.6
2021-02-28,5127,5.2,10
2021-02-28,5129,6.5,11.7
2021-02-28,5131,6.5,10.1
2021-02-28,5133,5.5,9.1
2021-02-28,5135,5,10.9
2021-02-28,5137,7,12.1
2021-02-28,5139,4.3,9.6
2021-02-28,5141,7.2,13.1
2021-02-28,5143,6.4,11
2021-02-28,5145,8.1,13
2021-02-28,5147,7.8,16.4
2021-02-28,5149,6.6,10.5
2021-02-28,6001,6.4,17.2
2021-02-28,6003,0,0
2021-02-28,6005,5.7,18.8
2021-02-28,6007,9.1,17.4
2021-02-28,6009,7.3,18.2
2021-02-28,6011,3.5,11.9
2021-02-28,6013,8.7,18.5
2021-02-28,6015,3.8,7.5
2021-02-28,6017,7.6,14.5
2021-02-28,6019,6,12.4
2021-02-28,6021,6.5,13.1
2021-02-28,6023,7.1,15.5
2021-02-28,6025,4,11.3
2021-02-28,6027,0,0
2021-02-28,6029,4.3,9.4
2021-02-28,6031,2.4,7
2021-02-28,6033,5.5,14.7
2021-02-28,6035,6.8,10.3
2021-02-28,6037,6.8,13.7
2021-02-28,6039,4.8,12.7
2021-02-28,6041,10.1,22.3
2021-02-28,6043,0,0
2021-02-28,6045,10.7,20.1
2021-02-28,6047,3.9,9
2021-02-28,6049,0,0
2021-02-28,6051,0,0
2021-02-28,6053,4.8,11.5
2021-02-28,6055,11.4,19.7
2021-02-28,6057,5.9,18
2021-02-28,6059,7,15
2021-02-28,6061,9.3,18.5
2021-02-28,6063,0,0
2021-02-28,6065,5.1,13.4
2021-02-28,6067,5.9,13.1
2021-02-28,6069,4.1,9.2
2021-02-28,6071,5.1,11.7
2021-02-28,6073,6.9,19.4
2021-02-28,6075,7.3,17.8
2021-02-28,6077,4.9,12
2021-02-28,6079,7,12.6
2021-02-28,6081,7.9,18.8
2021-02-28,6083,7.5,13.8
2021-02-28,6085,7.1,15.6
2021-02-28,6087,8.2,20.4
2021-02-28,6089,5.6,12.4
2021-02-28,6091,0,0
2021-02-28,6093,8,18.2
2021-02-28,6095,6.2,14.1
2021-02-28,6097,7.3,20.3
2021-02-28,6099,5.7,12.1
2021-02-28,6101,5.9,14.2
2021-02-28,6103,5.3,9.4
2021-02-28,6105,0,0
2021-02-28,6107,5.2,9.5
2021-02-28,6109,7.7,22.1
2021-02-28,6111,6.4,15
2021-02-28,6113,6.9,17.5
2021-02-28,6115,3.9,10.3
2021-02-28,8001,0.3,2.1
2021-02-28,8003,0.1,4.1
2021-02-28,8005,0.4,2.3
2021-02-28,8007,0.4,3
2021-02-28,8009,0,0
2021-02-28,8011,0.2,1.2
2021-02-28,8013,0.2,2.4
2021-02-28,8014,0.2,2.7
2021-02-28,8015,0.1,4
2021-02-28,8017,0,0
2021-02-28,8019,0,0
2021-02-28,8021,0,0
2021-02-28,8023,0,0
2021-02-28,8025,0,0
2021-02-28,8027,0,0
2021-02-28,8029,0.6,2.9
2021-02-28,8031,0.4,3
2021-02-28,8033,0,0
2021-02-28,8035,0.2,2.7
2021-02-28,8037,0.1,3.6
2021-02-28,8039,0.2,1.2
2021-02-28,8041,1,4
2021-02-28,8043,0.3,1.9
2021-02-28,8045,0.3,3.2
2021-02-28,8047,0,0
2021-02-28,8049,0.1,2.3
2021-02-28,8051,0,0
2021-02-28,8053,0,0
2021-02-28,8055,0,0
2021-02-28,8057,0,0
2021-02-28,8059,0.4,4.8
2021-02-28,8061,0,0
2021-02-28,8063,0.3,2.5
2021-02-28,8065,0,0
2021-02-28,8067,0.9,4.7
2021-02-28,8069,0.3,3.1
2021-02-28,8071,0,0
2021-02-28,8073,0,0
2021-02-28,8075,0.1,1.7
2021-02-28,8077,1.3,4
2021-02-28,8079,0,0
2021-02-28,8081,0,0
2021-02-28,8083,2.9,9.6
2021-02-28,8085,0.4,2.1
2021-02-28,8087,0.1,1.5
2021-02-28,8089,0.1,3.1
2021-02-28,8091,0,0
2021-02-28,8093,0.1,1.4
2021-02-28,8095,0,0
2021-02-28,8097,0.2,2.4
2021-02-28,8099,0.2,2.6
2021-02-28,8101,0.2,2
2021-02-28,8103,0,0
2021-02-28,8105,0.5,3.4
2021-02-28,8107,0.1,5.6
2021-02-28,8109,0,0
2021-02-28,8111,0,0
2021-02-28,8113,0,0
2021-02-28,8115,4,15.3
2021-02-28,8117,0,0
2021-02-28,8119,0.2,1.5
2021-02-28,8121,0,0
2021-02-28,8123,0.2,2.3
2021-02-28,8125,0,0
2021-02-28,9001,5.3,8.4
2021-02-28,9003,5.9,10.3
2021-02-28,9005,5.1,10
2021-02-28,9007,7.3,12.5
2021-02-28,9009,7.3,12.1
2021-02-28,9011,8.6,15.8
2021-02-28,9013,4.3,8.8
2021-02-28,9015,5,10.1
2021-02-28,10001,6.7,12.2
2021-02-28,10003,6.5,12.9
2021-02-28,10005,8.5,18.7
2021-02-28,11001,5.5,11.1
2021-02-28,12001,13.8,19.1
2021-02-28,12003,5.8,9.7
2021-02-28,12005,6,13.7
2021-02-28,12007,6.2,9.9
2021-02-28,12009,6.9,15
2021-02-28,12011,7.9,13.5
2021-02-28,12013,9.6,14.1
2021-02-28,12015,6.6,18.2
2021-02-28,12017,7.8,18.2
2021-02-28,12019,7.1,12.6
2021-02-28,12021,8.3,20.9
2021-02-28,12023,7.8,12.2
2021-02-28,12027,5,10.6
2021-02-28,12029,6.7,11.3
2021-02-28,12031,9.3,14.5
2021-02-28,12033,7.3,14.7
2021-02-28,12035,6.5,20.2
2021-02-28,12037,12,19.8
2021-02-28,12039,11.2,16.9
2021-02-28,12041,7.7,10.8
2021-02-28,12043,4.3,8
2021-02-28,12045,10.9,18.3
2021-02-28,12047,8.1,11.2
2021-02-28,12049,4.7,7.8
2021-02-28,12051,4.5,7
2021-02-28,12053,6.4,14.1
2021-02-28,12055,4.6,13.1
2021-02-28,12057,6.2,11.1
2021-02-28,12059,6.4,11.5
2021-02-28,12061,11.1,25.4
2021-02-28,12063,10.5,16.2
2021-02-28,12065,18.8,28.2
2021-02-28,12067,9.7,13.2
2021-02-28,12069,11.5,18.5
2021-02-28,12071,6.8,15.7
2021-02-28,12073,10.4,16.1
2021-02-28,12075,8,13.6
2021-02-28,12077,8.5,11.8
2021-02-28,12079,11,16.1
2021-02-28,12081,6.8,14.4
2021-02-28,12083,8.1,15.2
2021-02-28,12085,10,22.1
2021-02-28,12086,6.9,12.1
2021-02-28,12087,9,17
2021-02-28,12089,12.1,20
2021-02-28,12091,8.1,15.1
2021-02-28,12093,6.4,11.6
2021-02-28,12095,6.5,9.9
2021-02-28,12097,5.7,9.5
2021-02-28,12099,10,18.5
2021-02-28,12101,6,13.2
2021-02-28,12103,8.9,16.1
2021-02-28,12105,5.4,10.2
2021-02-28,12107,5.8,10.8
2021-02-28,12109,11.8,21.9
2021-02-28,12111,7.3,15.2
2021-02-28,12113,6.8,14.3
2021-02-28,12115,9.1,20.4
2021-02-28,12117,8.5,12.3
2021-02-28,12119,12.9,30.7
2021-02-28,12121,8.3,13.1
2021-02-28,12123,7.7,14.2
2021-02-28,12125,5.7,8.8
2021-02-28,12127,6.9,14.7
2021-02-28,12129,9.2,15.5
2021-02-28,12131,7.3,14.8
2021-02-28,12133,5.9,10.7
2021-02-28,13001,1.1,2
2021-02-28,13003,0.7,1.1
2021-02-28,13005,1,1.3
2021-02-28,13007,8.6,12.5
2021-02-28,13009,0.9,2.1
2021-02-28,13011,1.4,2.2
2021-02-28,13013,1.3,2.7
2021-02-28,13015,1.2,2.3
2021-02-28,13017,1.3,2.2
2021-02-28,13019,3.4,5.1
2021-02-28,13021,2.8,5.8
2021-02-28,13023,0.8,1.7
2021-02-28,13025,1.1,2.5
2021-02-28,13027,6.4,11.6
2021-02-28,13029,5.3,9.7
2021-02-28,13031,5.3,8.8
2021-02-28,13033,6.1,10.4
2021-02-28,13035,1,1.8
2021-02-28,13037,2.4,4.6
2021-02-28,13039,8.9,13.2
2021-02-28,13043,1.7,3
2021-02-28,13045,3.3,4.8
2021-02-28,13047,1.4,2.6
2021-02-28,13049,0.7,1.5
2021-02-28,13051,9.4,15.2
2021-02-28,13053,45.8,57.2
2021-02-28,13055,1.1,1.6
2021-02-28,13057,4.6,7.2
2021-02-28,13059,4.4,6.6
2021-02-28,13061,4.4,7.5
2021-02-28,13063,1,2.2
2021-02-28,13065,7.4,9.4
2021-02-28,13067,5.5,8.5
2021-02-28,13069,5.5,7.8
2021-02-28,13071,1.8,2.5
2021-02-28,13073,4.4,7.3
2021-02-28,13075,7.9,13.1
2021-02-28,13077,3.1,5.3
2021-02-28,13079,3,4.8
2021-02-28,13081,2.4,3.6
2021-02-28,13083,1.9,3.5
2021-02-28,13085,0.7,2
2021-02-28,13087,7,12.1
2021-02-28,13089,3.3,6.1
2021-02-28,13091,0.8,1.5
2021-02-28,13093,2.9,4.3
2021-02-28,13095,0.8,1.7
2021-02-28,13097,3,4.9
2021-02-28,13099,2.3,3.5
2021-02-28,13101,1.5,2.4
2021-02-28,13103,3,5.6
2021-02-28,13105,3.3,5.2
2021-02-28,13107,5,8
2021-02-28,13109,2.5,4.9
2021-02-28,13111,3.2,5.9
2021-02-28,13113,5.5,8.4
2021-02-28,13115,0.5,0.7
2021-02-28,13117,1.8,3.4
2021-02-28,13119,0.8,1.2
2021-02-28,13121,3.4,5.9
2021-02-28,13123,1.6,2.2
2021-02-28,13125,2.2,3
2021-02-28,13127,11.6,18.9
2021-02-28,13129,0.3,0.7
2021-02-28,13131,2.1,3.3
2021-02-28,13133,8.7,15.7
2021-02-28,13135,2.4,4.6
2021-02-28,13137,2.1,3.5
2021-02-28,13139,3.7,5.5
2021-02-28,13141,0.9,2.1
2021-02-28,13143,1.9,2.6
2021-02-28,13145,2.8,4.3
2021-02-28,13147,5.3,9.6
2021-02-28,13149,0.9,1.5
2021-02-28,13151,2.1,3.5
2021-02-28,13153,4.8,10.4
2021-02-28,13155,2.1,3.1
2021-02-28,13157,2.9,6.2
2021-02-28,13159,1.8,3.8
2021-02-28,13161,0.8,1.5
2021-02-28,13163,4.4,7.6
2021-02-28,13165,3.4,5.8
2021-02-28,13167,1.2,2.5
2021-02-28,13169,3.8,6.4
2021-02-28,13171,2.2,2.6
2021-02-28,13173,1.9,2.4
2021-02-28,13175,4.9,7.2
2021-02-28,13177,0.4,0.8
2021-02-28,13179,8.5,15.4
2021-02-28,13181,2.2,3.9
2021-02-28,13183,0.5,0.7
2021-02-28,13185,4.7,7.1
2021-02-28,13187,0.2,0.4
2021-02-28,13189,1.9,3.2
2021-02-28,13191,7.5,14.6
2021-02-28,13193,1.5,2.5
2021-02-28,13195,2.2,4.5
2021-02-28,13197,1.2,2.4
2021-02-28,13199,3.4,5.7
2021-02-28,13201,4.1,4.8
2021-02-28,13205,2.1,3.2
2021-02-28,13207,0.7,1.5
2021-02-28,13209,3.4,5.1
2021-02-28,13211,3.1,5.7
2021-02-28,13213,1,1.5
2021-02-28,13215,4.3,7.4
2021-02-28,13217,1.9,2.6
2021-02-28,13219,6.3,8.4
2021-02-28,13221,4.4,7.6
2021-02-28,13223,2.4,3.7
2021-02-28,13225,0.6,1.8
2021-02-28,13227,2.9,3.9
2021-02-28,13229,4,8.3
2021-02-28,13231,1.3,1.9
2021-02-28,13233,0.3,0.5
2021-02-28,13235,1,1.9
2021-02-28,13237,1.9,3.1
2021-02-28,13239,2.4,4.5
2021-02-28,13241,5.9,8.9
2021-02-28,13243,0.8,1.8
2021-02-28,13245,6.9,10.7
2021-02-28,13247,0.7,1.7
2021-02-28,13249,1,1.4
2021-02-28,13251,5.8,11.2
2021-02-28,13253,1.1,1.6
2021-02-28,13255,1.4,2
2021-02-28,13257,0.4,0.7
2021-02-28,13259,3.2,5.9
2021-02-28,13261,7.4,10.8
2021-02-28,13263,4.1,8.1
2021-02-28,13265,2.7,4.7
2021-02-28,13267,0.8,2.1
2021-02-28,13269,5,7.7
2021-02-28,13271,3.4,5.1
2021-02-28,13273,1.7,3.1
2021-02-28,13275,4.4,6.1
2021-02-28,13277,4.9,7
2021-02-28,13279,1,2
2021-02-28,13281,1.1,2.1
2021-02-28,13283,0.9,1.5
2021-02-28,13285,2.2,2.8
2021-02-28,13287,2.9,5.3
2021-02-28,13289,0.7,1.7
2021-02-28,13291,1.5,2.6
2021-02-28,13293,9.1,11.3
2021-02-28,13295,3.1,5.3
2021-02-28,13297,2.8,4.9
2021-02-28,13299,3.2,6.8
2021-02-28,13301,1.1,2.2
2021-02-28,13303,1.6,3.1
2021-02-28,13305,4.3,10
2021-02-28,13307,2.8,3.3
2021-02-28,13309,1,1.6
2021-02-28,13311,0.5,1
2021-02-28,13313,3.2,4.6
2021-02-28,13315,1.3,1.9
2021-02-28,13317,1.8,3.7
2021-02-28,13319,2.4,5
2021-02-28,13321,1.9,2.8
2021-02-28,15001,0,0
2021-02-28,15003,0,0
2021-02-28,15005,0,0
2021-02-28,15007,0,0
2021-02-28,15009,0,0
2021-02-28,16001,9.8,16.8
2021-02-28,16003,4.2,13.4
2021-02-28,16005,7.8,14.2
2021-02-28,16007,12.6,19.3
2021-02-28,16009,6.3,14.4
2021-02-28,16011,6.1,12.2
2021-02-28,16013,10.2,24.2
2021-02-28,16015,4.7,12.4
2021-02-28,16017,6.9,14.8
2021-02-28,16019,7.1,12.7
2021-02-28,16021,4,11.5
2021-02-28,16023,10.7,18.7
2021-02-28,16025,8.9,14.8
2021-02-28,16027,5,9.9
2021-02-28,16029,4.2,10.4
2021-02-28,16031,4.5,9.5
2021-02-28,16033,0,0
2021-02-28,16035,10.6,15.1
2021-02-28,16037,5.5,16
2021-02-28,16039,3.2,15.7
2021-02-28,16041,4.9,11.6
2021-02-28,16043,4.6,12.5
2021-02-28,16045,4.2,12.8
2021-02-28,16047,3.8,11.2
2021-02-28,16049,5.2,12.6
2021-02-28,16051,5.2,9.8
2021-02-28,16053,3.6,9.6
2021-02-28,16055,7.1,15.4
2021-02-28,16057,7.3,17.5
2021-02-28,16059,10.3,20.5
2021-02-28,16061,10.4,20.5
2021-02-28,16063,3.1,8.9
2021-02-28,16065,5.1,9.4
2021-02-28,16067,4.1,9.2
2021-02-28,16069,8.1,18.2
2021-02-28,16071,5.8,14.9
2021-02-28,16073,2.8,7.6
2021-02-28,16075,3,7.6
2021-02-28,16077,5.9,16
2021-02-28,16079,7.1,15.9
2021-02-28,16081,6.9,14.5
2021-02-28,16083,5.8,12.7
2021-02-28,16085,8,22.5
2021-02-28,16087,3.8,13.3
2021-02-28,17001,19.1,28.2
2021-02-28,17003,3.3,9.4
2021-02-28,17005,5.3,17
2021-02-28,17007,3.5,14.4
2021-02-28,17009,8.6,17.1
2021-02-28,17011,6.3,17.9
2021-02-28,17013,12.3,27.2
2021-02-28,17015,5.1,16.8
2021-02-28,17017,8.2,23.9
2021-02-28,17019,12.7,23.9
2021-02-28,17021,7.8,15.9
2021-02-28,17023,5.3,14.9
2021-02-28,17025,7,14
2021-02-28,17027,7.9,19
2021-02-28,17029,9,14.7
2021-02-28,17031,6.1,14.4
2021-02-28,17033,4.4,19.8
2021-02-28,17035,5.2,14.6
2021-02-28,17037,4.4,12.1
2021-02-28,17039,5.6,19.1
2021-02-28,17041,6.2,15.2
2021-02-28,17043,6.4,15.7
2021-02-28,17045,6.2,12
2021-02-28,17047,4.6,14
2021-02-28,17049,6,14.4
2021-02-28,17051,4.3,10.5
2021-02-28,17053,6.9,22.5
2021-02-28,17055,5.7,15.1
2021-02-28,17057,9.4,19.3
2021-02-28,17059,9,21.1
2021-02-28,17061,10.5,23.2
2021-02-28,17063,4.2,12.4
2021-02-28,17065,7.3,15.5
2021-02-28,17067,9.9,21.5
2021-02-28,17069,10.4,17.5
2021-02-28,17071,6.7,12.9
2021-02-28,17073,5.7,18.6
2021-02-28,17075,7.5,19.3
2021-02-28,17077,5.1,20.8
2021-02-28,17079,7,19.3
2021-02-28,17081,4.7,15.4
2021-02-28,17083,10.2,21.6
2021-02-28,17085,8.1,20.8
2021-02-28,17087,4.1,12.9
2021-02-28,17089,4.1,13.2
2021-02-28,17091,5.8,12.3
2021-02-28,17093,5,15.6
2021-02-28,17095,9.8,20.1
2021-02-28,17097,5,14.4
2021-02-28,17099,6.7,15.1
2021-02-28,17101,4.2,15.3
2021-02-28,17103,6.8,14.5
2021-02-28,17105,6.7,17.2
2021-02-28,17107,5.6,16.9
2021-02-28,17109,6.7,17.7
2021-02-28,17111,4.2,12.7
2021-02-28,17113,6.7,14.2
2021-02-28,17115,6.3,15.3
2021-02-28,17117,10.8,18
2021-02-28,17119,4.7,15.5
2021-02-28,17121,5.2,13.1
2021-02-28,17123,7.6,20
2021-02-28,17125,6.9,22.3
2021-02-28,17127,2.8,9.3
2021-02-28,17129,8.2,20.9
2021-02-28,17131,7.8,19.5
2021-02-28,17133,4.8,16.9
2021-02-28,17135,6.4,15.1
2021-02-28,17137,8.1,22
2021-02-28,17139,5.6,13.6
2021-02-28,17141,5.7,15.2
2021-02-28,17143,11.8,21.5
2021-02-28,17145,5,16.4
2021-02-28,17147,9.3,26
2021-02-28,17149,9.3,19.7
2021-02-28,17151,3.9,9.6
2021-02-28,17153,3.9,10.9
2021-02-28,17155,9.1,21.2
2021-02-28,17157,8.3,17.2
2021-02-28,17159,6.6,16.8
2021-02-28,17161,6.3,17.7
2021-02-28,17163,6.2,19
2021-02-28,17165,7.6,18
2021-02-28,17167,10.5,23.2
2021-02-28,17169,14.7,30.3
2021-02-28,17171,7.4,20.6
2021-02-28,17173,4.4,9.1
2021-02-28,17175,6,19.7
2021-02-28,17177,7.6,17.5
2021-02-28,17179,7.8,19.6
